,smile,predict
25,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,-0.80062157
26,NNC(=O)c1ccncc1,-1.9053737
27,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,-0.6732705
28,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0.4111126
29,CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.6648901
30,CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,0.55083257
31,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,0.4056745
32,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,0.037334535
33,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,-0.8607963
34,COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.33805725
35,Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,0.43872592
36,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,0.5803301
37,COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,0.581457
38,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,0.8802864
39,C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,0.82519114
40,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.4493208
41,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,0.3838894
42,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,0.18323666
43,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,0.6954151
44,COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-1.8008672
45,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,0.6748825
46,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.3156956
47,CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.92623687
48,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,0.8934732
49,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,-0.34612843
50,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,0.45476356
51,CSc1nc(N)nc(n1)c2ccccc2,0.43239757
52,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,0.10682813
53,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0.40175304
54,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-1.1431519
55,O[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-0.9070377
56,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,-0.34225598
57,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2ccccc2)c3sc(O)nc13,-0.30644777
58,COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2,0.78502756
59,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,0.20911543
60,NC(=O)c1ccc(Br)cc1,-0.4263943
61,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,0.6140943
62,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,-0.7226526
63,COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,0.06140295
64,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,0.38824254
65,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.14875501
66,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,-0.089288674
67,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)NCc2ccccc2N3CCC(CO)CC3,-0.74972856
68,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,0.17606226
69,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,0.8836963
70,Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,0.6623118
71,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(N4CCOCC4)c(F)c3,0.7486811
72,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,0.69579214
73,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,-0.69126815
74,CN1CCC(CC1)Oc2cccc3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23,0.8898845
75,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,-0.19201645
76,COc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-0.9201248
77,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,0.69559824
78,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,0.3076479
79,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,-1.92365
80,CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.29265288
81,CN1C(=O)N(C)c2ncn(C)c2C1=O,-2.0722187
82,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,0.8644627
83,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,0.4233375
84,COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.6544819
85,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.624791
86,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,0.6086909
87,CC(Nc1ncnc2ccccc12)c3ccccc3,0.66342294
88,Cc1cccc(Nc2ncnc3ccccc23)c1,0.68381286
89,COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,0.32444328
90,Cc1cc(C)nc(SCC(=O)N)n1,-0.9482598
91,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,-0.39442417
92,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@@H]12)C(C)(C)C,0.043292705
93,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.603338
94,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,-0.06399863
95,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,0.53453285
96,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nn2,0.11588434
97,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,0.28759733
98,Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.63733774
99,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,0.5752348
100,Cc1ccccc1C(=O)N2CCN(CC2)c3ccccn3,0.27645805
101,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,0.40642574
102,COc1ccc(c(C)n1)c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,0.50419176
103,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,-0.41394526
104,COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.8766695
105,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)C(O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,-0.14734839
106,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,0.26675835
107,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,-0.81024283
108,c1ccc2[nH]ncc2c1,-0.56840456
109,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,-0.057089593
110,CCCSc1ncccc1C(=O)N(C)C2CCOCC2,0.5150691
111,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,-0.35556987
112,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,-0.9358384
113,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3,-0.2225573
114,NC(=O)c1ccccc1OCc2ccccc2,0.325636
115,CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,-0.38342258
116,NC(=O)N1c2ccccc2C=Cc3ccccc13,0.52114683
117,CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.56660104
118,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,0.1810498
119,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.4817494
120,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,-1.5768733
121,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,0.018884573
122,CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.19678113
123,Cc1cc(N)n(n1)c2ccccc2,-0.4834529
124,CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,-0.17477497
125,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.34338614
126,CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,0.8527924
127,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,0.81944036
128,O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,0.6235181
129,Oc1cccc2nc(cc(O)c12)c3ccccc3,0.53046423
130,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,0.2672515
131,OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1,-0.33445337
132,C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.14799404
133,COCCS(=O)(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,0.47186404
134,CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,-0.3070378
135,O[C@@H](CNCCc1ccc(CNCCc2ccccc2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.85969824
136,CC(N1Cc2ccccc2C1=O)c3ccccc3,0.41420904
137,COc1ccccc1OCC(O)CO,-1.7477852
138,CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.31913993
139,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,0.5834412
140,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,0.32764798
141,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,0.008434062
142,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,-0.51425755
143,FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,0.4412942
144,Cc1ccc(cc1)c2c[nH]nn2,-0.4286896
145,CNc1ccc2ncc(c3cccc(O)c3)n2n1,-0.11357602
146,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,0.3373421
147,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,0.3752754
148,COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,-0.44057918
149,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,-1.0794616
150,Clc1ccc(cc1)c2cn3ccccc3n2,0.8315888
151,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,0.15061212
152,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,0.25063846
153,CC1(CC(=O)NC(=N1)N)c2ccccc2,-1.0725936
154,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,0.22421423
155,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,-0.11860522
156,OC1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,0.4922636
157,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O,0.26491114
158,COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.64662224
159,CS(=O)(=O)c1ccc(c[n+]1[O-])C(=O)Nc2ccc(F)cc2,-0.52864796
160,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,0.10840631
161,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,-1.4589115
162,O=S(=O)(Nc1cccnc1)c2cccs2,-1.0218588
163,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-1.0878196
164,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,-0.7877429
165,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.39291725
166,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,0.01199535
167,OC(=O)COc1ccc(cc1c2ccccc2c3ccccc3)C(F)(F)F,-0.20285586
168,O=C(NCc1ccncc1)c2ccc(Oc3ccccc3)cc2,0.52729386
169,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,0.7803773
170,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,-0.59252334
171,NC(=O)c1cccnc1Oc2ccccc2,0.07949106
172,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)C(=O)NC1=O,-0.69368213
173,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.6391941
174,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,0.34546855
175,Clc1cccc2cn[nH]c12,0.3548034
176,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,0.116931595
177,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-2.5583687
178,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,0.51878726
179,Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.7481664
180,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,-0.21172553
181,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.32022843
182,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccccc5c4c3)CC2)c6ccccc16,0.79300237
183,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,0.8743932
184,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl,0.3573406
185,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,0.06766758
186,CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.5112972
187,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,-0.7829002
188,O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,0.4479223
189,O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,0.6280288
190,c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,-0.07595738
191,NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5,0.7057261
192,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,0.65068334
193,Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,1.1366318
194,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0.4400584
195,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,0.6989937
196,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,0.39021048
197,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,0.17729089
198,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(C)cnc13,0.62142587
199,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.7304668
200,Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,0.41713682
201,CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.79924136
202,COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,0.32500547
203,COc1ccc(cc1)N2Sc3ccccc3C2=O,0.6258796
204,OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-0.7624538
205,COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,-0.0375542
206,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,0.5931483
207,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,0.7081068
208,CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,-0.6455523
209,CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,0.6677246
210,CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,-0.4828344
211,COc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,0.39089367
212,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.2560729
213,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,-1.2253872
214,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,0.9549733
215,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,-0.37740925
216,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,0.81561846
217,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.11377788
218,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.2878116
219,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0.36171943
220,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-1.3305199
221,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,-0.47458878
222,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0.6347908
223,CC(CC(=O)NCc1ccccc1)C2CCCO2,0.17419104
224,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,0.49030912
225,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.51636696
226,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.6171668
227,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,0.47492
228,NC1=NC(=CC(=O)N1)CCc2ccccc2,-0.6994562
229,NC(=O)c1sc(cc1N)c2ccsc2,0.05373851
230,CCOc1ccc2C=CC(=O)Oc2c1,0.30448398
231,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,0.4218168
232,COc1cc(F)ccc1c2cncc(CNC(C)C)c2,0.058732335
233,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,0.58840877
234,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,0.47788852
235,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,-1.3229352
236,Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.4150509
237,OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,0.19277006
238,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,0.19641367
239,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(CCOC)CC2)c3cccc(NC(=O)C4CC4)c3,0.40394664
240,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,0.31099424
241,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,0.46405742
242,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,0.26162562
243,COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.77166826
244,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,0.7322032
